player,Position,Nationality,Club,Age,Overall,Potential,Age,Finishing,ShotPower,LongShots,Dribbling,BallControl,ShortPassing,LongPassing,Vision,Composure,Acceleration,SprintSpeed,Stamina,Strength,Aggression,Interceptions,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Player AD,LAM,Colombia,FC Bayern München,26,88,89,26,83.0,86.0,92.0,85.0,90.0,89.0,83.0,89.0,87.0,73.0,67.0,70.0,68.0,64.0,55.0,41.0,44.0,15.0,15.0,15.0,5.0,14.0
Player AE,LB,Brazil,Real Madrid,30,88,88,30,70.0,83.0,70.0,90.0,92.0,84.0,76.0,82.0,86.0,83.0,82.0,91.0,78.0,84.0,85.0,85.0,86.0,12.0,5.0,5.0,5.0,9.0
Player AF,GK,France,Tottenham Hotspur,31,88,88,31,10.0,23.0,14.0,10.0,34.0,50.0,50.0,30.0,65.0,65.0,62.0,41.0,43.0,31.0,27.0,10.0,18.0,88.0,84.0,68.0,83.0,92.0
Player AG,LS,Argentina,Milan,30,88,88,30,92.0,86.0,80.0,84.0,85.0,75.0,59.0,74.0,86.0,73.0,73.0,70.0,85.0,50.0,20.0,22.0,18.0,5.0,12.0,7.0,5.0,10.0
Player AH,LM,Gabon,Arsenal,29,88,88,29,88.0,82.0,79.0,79.0,82.0,77.0,64.0,77.0,86.0,93.0,95.0,76.0,76.0,43.0,48.0,25.0,36.0,6.0,9.0,15.0,9.0,9.0
Player AI,LW,Italy,Napoli,27,88,88,27,77.0,75.0,84.0,90.0,93.0,85.0,78.0,87.0,83.0,94.0,86.0,75.0,44.0,34.0,26.0,24.0,22.0,8.0,4.0,14.0,9.0,10.0
Player AJ,GK,Italy,Paris Saint-Germain,40,88,88,40,15.0,39.0,13.0,26.0,28.0,37.0,35.0,50.0,70.0,49.0,43.0,39.0,69.0,38.0,28.0,11.0,11.0,88.0,87.0,74.0,90.0,83.0
Player AK,RCB,Brazil,Paris Saint-Germain,33,88,88,33,38.0,71.0,68.0,62.0,80.0,80.0,80.0,72.0,81.0,70.0,72.0,74.0,82.0,76.0,89.0,89.0,85.0,9.0,12.0,5.0,9.0,10.0
Player AL,LW,Spain,Real Madrid,26,88,91,26,79.0,69.0,87.0,94.0,95.0,89.0,83.0,89.0,86.0,75.0,69.0,70.0,59.0,58.0,64.0,64.0,51.0,10.0,8.0,12.0,15.0,6.0
Player AM,LW,Brazil,FC Barcelona,26,88,89,26,79.0,83.0,93.0,91.0,92.0,88.0,83.0,90.0,85.0,89.0,75.0,79.0,61.0,59.0,49.0,54.0,47.0,12.0,7.0,9.0,14.0,6.0
Player AN,GK,Slovenia,Inter,33,88,88,33,10.0,22.0,19.0,12.0,16.0,36.0,34.0,41.0,69.0,51.0,55.0,41.0,71.0,25.0,22.0,10.0,13.0,87.0,86.0,69.0,89.0,89.0
Player AO,ST,Wales,Real Madrid,28,88,88,28,86.0,92.0,91.0,87.0,85.0,85.0,80.0,79.0,86.0,94.0,95.0,75.0,80.0,65.0,59.0,55.0,52.0,15.0,15.0,11.0,5.0,6.0
Player AP,LCB,Germany,FC Bayern München,29,88,88,29,55.0,71.0,51.0,68.0,81.0,81.0,85.0,79.0,91.0,53.0,64.0,66.0,84.0,69.0,92.0,90.0,88.0,15.0,6.0,10.0,5.0,6.0
Player AQ,RCB,Spain,FC Barcelona,31,87,87,31,64.0,62.0,51.0,59.0,78.0,81.0,80.0,62.0,86.0,49.0,60.0,65.0,83.0,72.0,88.0,86.0,84.0,10.0,11.0,14.0,15.0,8.0
Player AR,LCB,Senegal,Napoli,27,87,90,27,19.0,55.0,15.0,66.0,60.0,66.0,56.0,43.0,78.0,68.0,75.0,71.0,94.0,87.0,88.0,88.0,86.0,7.0,11.0,7.0,13.0,5.0
Player AS,CB,France,FC Barcelona,24,87,92,24,51.0,83.0,74.0,69.0,77.0,81.0,73.0,58.0,82.0,71.0,73.0,78.0,84.0,81.0,87.0,89.0,86.0,15.0,10.0,14.0,12.0,15.0
Player AT,ST,Argentina,Inter,25,87,90,25,91.0,84.0,70.0,77.0,81.0,73.0,54.0,64.0,85.0,77.0,78.0,72.0,76.0,56.0,22.0,24.0,20.0,13.0,9.0,5.0,7.0,9.0
Player AU,RDM,France,Manchester United,25,87,91,25,73.0,90.0,81.0,87.0,90.0,86.0,90.0,87.0,87.0,71.0,79.0,88.0,89.0,78.0,66.0,70.0,68.0,5.0,6.0,2.0,4.0,3.0
Player AV,GK,Costa Rica,Real Madrid,31,87,87,31,15.0,21.0,13.0,16.0,19.0,30.0,37.0,68.0,67.0,54.0,53.0,39.0,75.0,32.0,20.0,14.0,14.0,90.0,81.0,75.0,82.0,90.0
Player AW,ST,Belgium,Manchester United,25,87,89,25,87.0,88.0,74.0,80.0,72.0,77.0,73.0,76.0,83.0,77.0,90.0,84.0,94.0,75.0,27.0,30.0,30.0,8.0,15.0,14.0,7.0,10.0
Player AX,LCM,Slovakia,Napoli,30,87,87,30,79.0,82.0,83.0,86.0,87.0,88.0,83.0,86.0,84.0,69.0,68.0,84.0,67.0,56.0,72.0,73.0,62.0,8.0,6.0,4.0,14.0,14.0
Player AY,ST,Italy,Lazio,28,87,87,28,90.0,86.0,80.0,83.0,83.0,74.0,49.0,65.0,81.0,78.0,85.0,80.0,76.0,77.0,40.0,33.0,32.0,6.0,8.0,15.0,12.0,6.0
Player AZ,LCB,Belgium,Tottenham Hotspur,31,87,87,31,56.0,80.0,66.0,71.0,76.0,79.0,74.0,68.0,83.0,61.0,65.0,75.0,79.0,84.0,89.0,87.0,88.0,6.0,10.0,9.0,12.0,7.0
Player BA,RCM,Croatia,FC Barcelona,30,87,87,30,83.0,84.0,90.0,84.0,87.0,87.0,90.0,86.0,81.0,66.0,59.0,84.0,66.0,67.0,75.0,74.0,70.0,14.0,11.0,12.0,5.0,9.0
Player BB,LB,Spain,FC Barcelona,29,87,87,29,73.0,64.0,66.0,80.0,84.0,84.0,74.0,70.0,79.0,93.0,93.0,91.0,61.0,75.0,84.0,84.0,85.0,13.0,15.0,13.0,6.0,13.0
Player BC,RF,Belgium,Napoli,31,87,87,31,86.0,80.0,81.0,91.0,89.0,82.0,74.0,83.0,81.0,93.0,85.0,75.0,42.0,59.0,36.0,40.0,40.0,7.0,10.0,8.0,10.0,4.0
Player BD,RB,Spain,Chelsea,28,86,86,28,46.0,68.0,60.0,69.0,77.0,81.0,80.0,74.0,78.0,76.0,76.0,87.0,71.0,82.0,89.0,90.0,86.0,13.0,9.0,10.0,6.0,5.0
Player BE,RW,Portugal,Manchester City,23,86,91,23,75.0,70.0,72.0,92.0,91.0,85.0,79.0,86.0,85.0,84.0,74.0,78.0,48.0,58.0,49.0,44.0,35.0,9.0,10.0,14.0,12.0,9.0
Player BF,RCB,Italy,Juventus,31,86,86,31,48.0,74.0,65.0,69.0,75.0,77.0,85.0,74.0,86.0,57.0,65.0,71.0,83.0,82.0,90.0,86.0,80.0,2.0,2.0,3.0,2.0,4.0
Player BG,CM,Spain,FC Bayern München,27,86,86,27,69.0,75.0,79.0,90.0,90.0,90.0,87.0,86.0,85.0,78.0,69.0,75.0,59.0,57.0,78.0,63.0,65.0,6.0,11.0,7.0,9.0,13.0
Player BH,LM,Brazil,Juventus,27,86,86,27,67.0,86.0,80.0,92.0,91.0,84.0,68.0,84.0,84.0,97.0,93.0,78.0,63.0,55.0,48.0,38.0,34.0,13.0,15.0,9.0,12.0,5.0
Player BI,LW,Germany,Manchester City,22,86,92,22,81.0,86.0,78.0,88.0,85.0,79.0,64.0,82.0,78.0,93.0,96.0,79.0,70.0,61.0,34.0,32.0,35.0,8.0,12.0,9.0,9.0,14.0
Player BJ,LF,Spain,Vissel Kobe,34,86,86,34,70.0,65.0,71.0,90.0,92.0,90.0,85.0,93.0,89.0,70.0,67.0,55.0,58.0,58.0,66.0,57.0,56.0,6.0,13.0,6.0,13.0,7.0
Player BK,CDM,Brazil,Manchester City,33,86,86,33,69.0,83.0,78.0,77.0,82.0,85.0,81.0,75.0,79.0,68.0,67.0,79.0,76.0,87.0,88.0,85.0,80.0,12.0,11.0,5.0,13.0,7.0
Player BL,LB,Brazil,Juventus,27,86,86,27,55.0,80.0,72.0,80.0,81.0,81.0,71.0,70.0,82.0,83.0,86.0,92.0,79.0,82.0,82.0,84.0,84.0,7.0,7.0,9.0,12.0,5.0
Player BM,CAM,Germany,Arsenal,29,86,86,29,73.0,70.0,75.0,84.0,90.0,89.0,82.0,91.0,82.0,72.0,69.0,69.0,57.0,48.0,24.0,16.0,19.0,6.0,14.0,10.0,6.0,14.0
Player BN,RCB,France,Real Madrid,25,86,91,25,40.0,52.0,53.0,57.0,77.0,75.0,76.0,56.0,82.0,83.0,85.0,73.0,84.0,77.0,82.0,88.0,87.0,11.0,11.0,9.0,5.0,14.0
Player BO,RCB,Belgium,Tottenham Hotspur,29,86,87,29,45.0,78.0,65.0,62.0,74.0,79.0,85.0,67.0,81.0,61.0,66.0,74.0,79.0,80.0,87.0,91.0,86.0,16.0,6.0,14.0,16.0,14.0
Player BP,CAM,Germany,FC Bayern München,28,86,86,28,87.0,78.0,80.0,75.0,82.0,83.0,72.0,85.0,83.0,73.0,75.0,87.0,68.0,57.0,58.0,41.0,44.0,6.0,7.0,11.0,14.0,14.0
Player BQ,LCB,Netherlands,Liverpool,26,86,88,26,52.0,81.0,64.0,70.0,73.0,76.0,78.0,59.0,83.0,74.0,77.0,71.0,92.0,81.0,86.0,89.0,84.0,13.0,10.0,13.0,11.0,11.0
Player BR,LM,Senegal,Liverpool,26,86,87,26,84.0,82.0,74.0,87.0,86.0,79.0,71.0,82.0,80.0,95.0,93.0,84.0,67.0,73.0,35.0,42.0,38.0,10.0,10.0,15.0,7.0,14.0
Player BS,RW,England,Manchester City,23,86,89,23,77.0,73.0,73.0,88.0,87.0,84.0,69.0,77.0,77.0,95.0,92.0,78.0,52.0,38.0,30.0,58.0,54.0,15.0,12.0,12.0,15.0,9.0
Player BT,CAM,Brazil,Liverpool,26,86,87,26,87.0,81.0,76.0,87.0,88.0,86.0,75.0,85.0,87.0,78.0,77.0,90.0,74.0,73.0,58.0,64.0,42.0,8.0,11.0,9.0,6.0,10.0
Player BU,LCM,Italy,Paris Saint-Germain,25,86,89,25,60.0,56.0,58.0,90.0,88.0,90.0,89.0,87.0,93.0,69.0,62.0,77.0,52.0,89.0,84.0,83.0,80.0,12.0,12.0,15.0,15.0,10.0
Player BV,CDM,Bosnia Herzegovina,Juventus,28,86,86,28,60.0,78.0,82.0,86.0,89.0,89.0,85.0,88.0,86.0,66.0,66.0,78.0,66.0,70.0,78.0,74.0,70.0,7.0,7.0,13.0,7.0,8.0
Player BW,GK,Brazil,Manchester City,24,86,90,24,14.0,42.0,18.0,23.0,37.0,56.0,58.0,67.0,70.0,64.0,63.0,41.0,68.0,35.0,25.0,15.0,8.0,85.0,80.0,91.0,82.0,87.0
Player BX,LM,Germany,Borussia Dortmund,29,86,86,29,87.0,88.0,86.0,87.0,86.0,86.0,75.0,86.0,84.0,86.0,85.0,73.0,67.0,49.0,50.0,36.0,45.0,12.0,12.0,13.0,13.0,11.0
Player BY,CB,Morocco,Juventus,31,86,86,31,47.0,66.0,24.0,64.0,64.0,65.0,65.0,47.0,82.0,65.0,75.0,69.0,91.0,86.0,86.0,87.0,85.0,7.0,4.0,8.0,7.0,11.0
Player BZ,CB,Brazil,FC Schalke 04,35,85,85,35,57.0,92.0,82.0,60.0,68.0,76.0,70.0,59.0,84.0,60.0,65.0,61.0,83.0,72.0,83.0,88.0,85.0,14.0,10.0,14.0,8.0,14.0
Player CA,LM,France,Juventus,31,85,85,31,64.0,78.0,70.0,78.0,79.0,83.0,77.0,76.0,82.0,79.0,77.0,94.0,76.0,86.0,86.0,84.0,86.0,8.0,11.0,5.0,10.0,14.0
Player CB,ST,France,Arsenal,27,85,86,27,88.0,83.0,75.0,85.0,83.0,80.0,59.0,76.0,85.0,81.0,84.0,79.0,73.0,70.0,42.0,42.0,30.0,11.0,6.0,9.0,5.0,6.0
Player CC,RW,Spain,Real Madrid,22,85,92,22,82.0,86.0,88.0,86.0,85.0,83.0,82.0,84.0,83.0,85.0,82.0,76.0,61.0,45.0,45.0,42.0,39.0,13.0,9.0,6.0,12.0,10.0
Player CD,CM,Serbia,Lazio,23,85,90,23,80.0,83.0,80.0,86.0,87.0,85.0,85.0,85.0,82.0,68.0,70.0,85.0,88.0,73.0,78.0,77.0,72.0,7.0,10.0,7.0,16.0,7.0
Player CE,LCB,Slovakia,Inter,23,85,92,23,42.0,50.0,30.0,59.0,67.0,70.0,68.0,57.0,80.0,70.0,73.0,77.0,83.0,86.0,86.0,88.0,82.0,10.0,13.0,12.0,8.0,12.0
Player CF,GK,Poland,Juventus,28,85,87,28,12.0,15.0,14.0,11.0,22.0,32.0,36.0,48.0,65.0,51.0,47.0,45.0,65.0,40.0,15.0,13.0,12.0,85.0,81.0,71.0,85.0,87.0
Player CG,LDM,Brazil,Guangzhou Evergrande Taobao FC,29,85,85,29,81.0,83.0,80.0,82.0,84.0,84.0,80.0,78.0,80.0,73.0,73.0,92.0,81.0,81.0,81.0,81.0,73.0,16.0,16.0,11.0,6.0,8.0
Player CH,LM,Algeria,FC Porto,28,85,85,28,76.0,69.0,76.0,93.0,86.0,79.0,72.0,79.0,90.0,87.0,75.0,85.0,49.0,46.0,38.0,36.0,25.0,13.0,16.0,12.0,7.0,7.0
Player CI,RW,Chile,Manchester United,29,85,85,29,80.0,84.0,81.0,87.0,86.0,77.0,75.0,82.0,84.0,86.0,79.0,83.0,72.0,79.0,46.0,44.0,35.0,10.0,10.0,15.0,12.0,13.0
Player CJ,RCM,Spain,Valencia CF,29,85,85,29,79.0,78.0,82.0,78.0,84.0,90.0,87.0,86.0,78.0,51.0,43.0,78.0,72.0,58.0,81.0,68.0,60.0,5.0,9.0,12.0,14.0,8.0
Player CK,CB,Belgium,Manchester City,32,85,85,32,45.0,75.0,55.0,63.0,70.0,73.0,66.0,59.0,81.0,52.0,59.0,66.0,87.0,87.0,82.0,85.0,84.0,10.0,9.0,5.0,8.0,6.0
Player CL,RCM,Germany,FC Bayern München,23,85,88,23,66.0,75.0,69.0,80.0,85.0,85.0,80.0,79.0,82.0,78.0,68.0,85.0,65.0,74.0,79.0,81.0,79.0,8.0,15.0,7.0,15.0,15.0
Player CM,GK,Brazil,Liverpool,25,85,90,25,13.0,21.0,14.0,27.0,30.0,45.0,44.0,66.0,65.0,54.0,45.0,32.0,78.0,27.0,11.0,19.0,16.0,83.0,81.0,85.0,84.0,88.0
Player CN,RS,Sweden,LA Galaxy,36,85,85,36,86.0,90.0,82.0,79.0,84.0,79.0,73.0,79.0,90.0,58.0,59.0,61.0,86.0,84.0,20.0,37.0,24.0,13.0,15.0,10.0,9.0,12.0
Player CO,CAM,France,Olympique Lyonnais,24,85,89,24,82.0,84.0,82.0,90.0,89.0,83.0,75.0,81.0,89.0,79.0,79.0,80.0,82.0,73.0,28.0,37.0,25.0,15.0,9.0,8.0,14.0,15.0
Player CP,LM,Spain,Atlético Madrid,26,85,86,26,72.0,84.0,81.0,82.0,86.0,90.0,89.0,87.0,78.0,71.0,68.0,90.0,79.0,71.0,66.0,69.0,51.0,14.0,12.0,5.0,10.0,13.0
Player CQ,RCB,Portugal,Beşiktaş JK,35,85,85,35,46.0,63.0,56.0,58.0,62.0,70.0,61.0,48.0,79.0,65.0,70.0,60.0,86.0,94.0,85.0,85.0,82.0,8.0,15.0,5.0,9.0,10.0
Player CR,LB,Brazil,Atlético Madrid,32,85,85,32,59.0,71.0,60.0,77.0,83.0,80.0,77.0,70.0,88.0,76.0,75.0,89.0,74.0,81.0,84.0,84.0,86.0,11.0,15.0,9.0,9.0,5.0
Player CS,RCB,Germany,FC Bayern München,29,85,85,29,34.0,78.0,58.0,64.0,70.0,75.0,83.0,75.0,84.0,67.0,72.0,69.0,91.0,81.0,81.0,87.0,87.0,7.0,12.0,15.0,6.0,5.0
Player CT,ST,Bosnia Herzegovina,Roma,32,85,85,32,89.0,86.0,79.0,76.0,84.0,77.0,72.0,74.0,83.0,65.0,66.0,76.0,80.0,51.0,50.0,28.0,16.0,9.0,11.0,13.0,15.0,15.0
Player CU,LM,Croatia,Inter,29,85,85,29,79.0,84.0,79.0,84.0,85.0,81.0,77.0,79.0,80.0,84.0,88.0,89.0,78.0,65.0,69.0,52.0,54.0,6.0,7.0,10.0,9.0,6.0
Player CV,CB,Argentina,Manchester City,30,85,85,30,54.0,69.0,56.0,51.0,70.0,75.0,72.0,53.0,80.0,57.0,61.0,67.0,80.0,91.0,84.0,85.0,84.0,12.0,5.0,8.0,11.0,12.0
Player CW,CB,Brazil,Inter,33,85,85,33,43.0,70.0,41.0,67.0,73.0,70.0,69.0,58.0,81.0,66.0,69.0,65.0,79.0,83.0,85.0,90.0,85.0,12.0,6.0,10.0,13.0,12.0
Player CX,LB,Austria,FC Bayern München,26,85,87,26,63.0,83.0,82.0,79.0,83.0,82.0,80.0,77.0,79.0,79.0,86.0,87.0,71.0,69.0,84.0,82.0,80.0,5.0,7.0,14.0,15.0,9.0
Player CY,ST,France,Real Madrid,30,85,85,30,81.0,81.0,75.0,83.0,86.0,83.0,62.0,85.0,79.0,76.0,76.0,75.0,80.0,65.0,22.0,15.0,12.0,13.0,11.0,5.0,5.0,7.0
Player CZ,RW,Algeria,Manchester City,27,85,85,27,80.0,79.0,81.0,91.0,90.0,82.0,76.0,81.0,86.0,88.0,83.0,76.0,54.0,48.0,39.0,31.0,18.0,15.0,9.0,13.0,11.0,6.0
Player DA,RCM,Spain,Atlético Madrid,23,85,90,23,78.0,78.0,79.0,83.0,85.0,85.0,83.0,82.0,83.0,74.0,73.0,86.0,77.0,69.0,78.0,79.0,76.0,7.0,13.0,12.0,10.0,9.0
Player DB,LCB,Greece,Roma,27,85,87,27,10.0,40.0,12.0,54.0,65.0,60.0,61.0,22.0,79.0,80.0,85.0,76.0,82.0,86.0,86.0,87.0,89.0,8.0,6.0,8.0,15.0,12.0
Player DC,LS,Spain,Atlético Madrid,29,85,85,29,87.0,83.0,74.0,77.0,83.0,65.0,52.0,74.0,83.0,74.0,76.0,76.0,92.0,93.0,40.0,39.0,34.0,11.0,13.0,12.0,8.0,11.0
Player DD,RCM,Germany,Juventus,31,85,85,31,72.0,82.0,78.0,81.0,84.0,85.0,82.0,82.0,84.0,54.0,60.0,78.0,87.0,82.0,86.0,83.0,76.0,11.0,9.0,5.0,15.0,8.0
Player DE,CAM,Chile,FC Barcelona,31,85,85,31,75.0,86.0,85.0,76.0,82.0,83.0,79.0,80.0,81.0,60.0,55.0,83.0,79.0,93.0,84.0,87.0,86.0,4.0,2.0,4.0,2.0,4.0
Player DF,CAM,Belgium,Inter,30,85,85,30,75.0,84.0,86.0,80.0,85.0,84.0,81.0,76.0,84.0,78.0,73.0,93.0,77.0,88.0,86.0,86.0,90.0,11.0,11.0,14.0,8.0,11.0
Player DG,LDM,Brazil,Paris Saint-Germain,24,84,89,24,33.0,53.0,35.0,59.0,76.0,81.0,78.0,51.0,79.0,73.0,76.0,75.0,74.0,80.0,84.0,87.0,87.0,6.0,6.0,12.0,10.0,13.0
Player DH,LCB,France,Manchester City,24,84,88,24,45.0,68.0,47.0,59.0,73.0,76.0,78.0,57.0,77.0,62.0,66.0,67.0,82.0,75.0,85.0,86.0,87.0,10.0,11.0,5.0,14.0,5.0
Player DI,CDM,Brazil,Liverpool,24,84,88,24,66.0,78.0,65.0,76.0,82.0,83.0,78.0,75.0,84.0,69.0,72.0,92.0,79.0,85.0,84.0,86.0,84.0,13.0,12.0,6.0,8.0,8.0
Player DJ,CB,Netherlands,Inter,26,84,86,26,25.0,65.0,60.0,63.0,71.0,71.0,71.0,59.0,82.0,67.0,69.0,66.0,80.0,78.0,87.0,87.0,83.0,8.0,10.0,7.0,14.0,13.0
Player DK,RCB,Colombia,Tottenham Hotspur,22,84,88,22,40.0,66.0,44.0,63.0,73.0,77.0,67.0,49.0,75.0,72.0,79.0,76.0,83.0,87.0,82.0,85.0,88.0,9.0,7.0,10.0,6.0,15.0
Player DL,RCB,Uruguay,Atlético Madrid,23,84,88,23,37.0,72.0,48.0,47.0,56.0,68.0,58.0,27.0,73.0,69.0,70.0,67.0,85.0,89.0,85.0,86.0,87.0,9.0,11.0,7.0,10.0,15.0
Player DM,LCM,Portugal,Sporting CP,23,84,88,23,73.0,87.0,88.0,83.0,85.0,85.0,82.0,86.0,83.0,79.0,76.0,89.0,67.0,65.0,70.0,66.0,53.0,12.0,14.0,15.0,8.0,14.0
Player DN,LB,Brazil,FC Porto,25,84,87,25,65.0,80.0,75.0,82.0,82.0,83.0,86.0,74.0,80.0,84.0,85.0,92.0,68.0,78.0,80.0,81.0,79.0,13.0,8.0,12.0,11.0,14.0
