player,Name,Age,Nationality,Overall,Potential,Club,Position,Finishing,ShotPower,LongShots,Dribbling,BallControl,ShortPassing,LongPassing,Vision,Composure,Acceleration,SprintSpeed,Stamina,Strength,Aggression,Interceptions,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Player U,M. Neuer,32,Germany,89,89,FC Bayern München,GK,13.0,25.0,16.0,30.0,48.0,55.0,59.0,70.0,70.0,54.0,60.0,43.0,80.0,29.0,30.0,10.0,11.0,90.0,86.0,91.0,87.0,87.0
Player V,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,LS,89.0,87.0,79.0,80.0,82.0,78.0,52.0,77.0,82.0,75.0,76.0,92.0,78.0,84.0,48.0,45.0,39.0,12.0,5.0,13.0,13.0,10.0
Player W,T. Courtois,26,Belgium,89,90,Real Madrid,GK,14.0,36.0,17.0,13.0,23.0,33.0,35.0,44.0,66.0,46.0,52.0,38.0,70.0,23.0,15.0,18.0,16.0,85.0,91.0,72.0,86.0,88.0
Player X,Sergio Busquets,29,Spain,89,89,FC Barcelona,CDM,67.0,61.0,54.0,80.0,88.0,89.0,82.0,87.0,90.0,50.0,52.0,86.0,77.0,85.0,87.0,86.0,80.0,5.0,8.0,13.0,9.0,13.0
Player Y,A. Griezmann,27,France,89,90,Atlético Madrid,CAM,90.0,80.0,82.0,88.0,90.0,83.0,76.0,83.0,87.0,88.0,85.0,83.0,62.0,69.0,35.0,47.0,48.0,14.0,8.0,14.0,13.0,14.0
Player Z,M. Salah,26,Egypt,88,89,Liverpool,RM,90.0,77.0,83.0,89.0,88.0,82.0,72.0,82.0,91.0,94.0,91.0,84.0,70.0,63.0,55.0,43.0,41.0,14.0,14.0,9.0,11.0,14.0
Player AA,K. Mbappé,19,France,88,95,Paris Saint-Germain,RM,88.0,79.0,78.0,90.0,91.0,82.0,73.0,82.0,86.0,96.0,96.0,83.0,71.0,62.0,38.0,34.0,32.0,13.0,5.0,7.0,11.0,6.0
Player AB,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,CAM,80.0,84.0,89.0,84.0,91.0,91.0,88.0,91.0,88.0,75.0,73.0,92.0,58.0,46.0,56.0,57.0,22.0,9.0,14.0,7.0,7.0,6.0
Player AC,Casemiro,26,Brazil,88,90,Real Madrid,CDM,59.0,86.0,79.0,69.0,78.0,85.0,82.0,77.0,84.0,59.0,65.0,87.0,89.0,87.0,87.0,90.0,87.0,13.0,14.0,16.0,12.0,12.0
Player AD,J. Rodríguez,26,Colombia,88,89,FC Bayern München,LAM,83.0,86.0,92.0,85.0,90.0,89.0,83.0,89.0,87.0,73.0,67.0,70.0,68.0,64.0,55.0,41.0,44.0,15.0,15.0,15.0,5.0,14.0
Player AE,Marcelo,30,Brazil,88,88,Real Madrid,LB,70.0,83.0,70.0,90.0,92.0,84.0,76.0,82.0,86.0,83.0,82.0,91.0,78.0,84.0,85.0,85.0,86.0,12.0,5.0,5.0,5.0,9.0
Player AF,H. Lloris,31,France,88,88,Tottenham Hotspur,GK,10.0,23.0,14.0,10.0,34.0,50.0,50.0,30.0,65.0,65.0,62.0,41.0,43.0,31.0,27.0,10.0,18.0,88.0,84.0,68.0,83.0,92.0
Player AG,G. Higuaín,30,Argentina,88,88,Milan,LS,92.0,86.0,80.0,84.0,85.0,75.0,59.0,74.0,86.0,73.0,73.0,70.0,85.0,50.0,20.0,22.0,18.0,5.0,12.0,7.0,5.0,10.0
Player AH,P. Aubameyang,29,Gabon,88,88,Arsenal,LM,88.0,82.0,79.0,79.0,82.0,77.0,64.0,77.0,86.0,93.0,95.0,76.0,76.0,43.0,48.0,25.0,36.0,6.0,9.0,15.0,9.0,9.0
Player AI,L. Insigne,27,Italy,88,88,Napoli,LW,77.0,75.0,84.0,90.0,93.0,85.0,78.0,87.0,83.0,94.0,86.0,75.0,44.0,34.0,26.0,24.0,22.0,8.0,4.0,14.0,9.0,10.0
Player AJ,G. Buffon,40,Italy,88,88,Paris Saint-Germain,GK,15.0,39.0,13.0,26.0,28.0,37.0,35.0,50.0,70.0,49.0,43.0,39.0,69.0,38.0,28.0,11.0,11.0,88.0,87.0,74.0,90.0,83.0
Player AK,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,RCB,38.0,71.0,68.0,62.0,80.0,80.0,80.0,72.0,81.0,70.0,72.0,74.0,82.0,76.0,89.0,89.0,85.0,9.0,12.0,5.0,9.0,10.0
Player AL,Isco,26,Spain,88,91,Real Madrid,LW,79.0,69.0,87.0,94.0,95.0,89.0,83.0,89.0,86.0,75.0,69.0,70.0,59.0,58.0,64.0,64.0,51.0,10.0,8.0,12.0,15.0,6.0
Player AM,Coutinho,26,Brazil,88,89,FC Barcelona,LW,79.0,83.0,93.0,91.0,92.0,88.0,83.0,90.0,85.0,89.0,75.0,79.0,61.0,59.0,49.0,54.0,47.0,12.0,7.0,9.0,14.0,6.0
Player AN,S. Handanovič,33,Slovenia,88,88,Inter,GK,10.0,22.0,19.0,12.0,16.0,36.0,34.0,41.0,69.0,51.0,55.0,41.0,71.0,25.0,22.0,10.0,13.0,87.0,86.0,69.0,89.0,89.0
Player AO,G. Bale,28,Wales,88,88,Real Madrid,ST,86.0,92.0,91.0,87.0,85.0,85.0,80.0,79.0,86.0,94.0,95.0,75.0,80.0,65.0,59.0,55.0,52.0,15.0,15.0,11.0,5.0,6.0
Player AP,M. Hummels,29,Germany,88,88,FC Bayern München,LCB,55.0,71.0,51.0,68.0,81.0,81.0,85.0,79.0,91.0,53.0,64.0,66.0,84.0,69.0,92.0,90.0,88.0,15.0,6.0,10.0,5.0,6.0
Player AQ,Piqué,31,Spain,87,87,FC Barcelona,RCB,64.0,62.0,51.0,59.0,78.0,81.0,80.0,62.0,86.0,49.0,60.0,65.0,83.0,72.0,88.0,86.0,84.0,10.0,11.0,14.0,15.0,8.0
Player AR,K. Koulibaly,27,Senegal,87,90,Napoli,LCB,19.0,55.0,15.0,66.0,60.0,66.0,56.0,43.0,78.0,68.0,75.0,71.0,94.0,87.0,88.0,88.0,86.0,7.0,11.0,7.0,13.0,5.0
Player AS,S. Umtiti,24,France,87,92,FC Barcelona,CB,51.0,83.0,74.0,69.0,77.0,81.0,73.0,58.0,82.0,71.0,73.0,78.0,84.0,81.0,87.0,89.0,86.0,15.0,10.0,14.0,12.0,15.0
Player AT,M. Icardi,25,Argentina,87,90,Inter,ST,91.0,84.0,70.0,77.0,81.0,73.0,54.0,64.0,85.0,77.0,78.0,72.0,76.0,56.0,22.0,24.0,20.0,13.0,9.0,5.0,7.0,9.0
Player AU,P. Pogba,25,France,87,91,Manchester United,RDM,73.0,90.0,81.0,87.0,90.0,86.0,90.0,87.0,87.0,71.0,79.0,88.0,89.0,78.0,66.0,70.0,68.0,5.0,6.0,2.0,4.0,3.0
Player AV,K. Navas,31,Costa Rica,87,87,Real Madrid,GK,15.0,21.0,13.0,16.0,19.0,30.0,37.0,68.0,67.0,54.0,53.0,39.0,75.0,32.0,20.0,14.0,14.0,90.0,81.0,75.0,82.0,90.0
Player AW,R. Lukaku,25,Belgium,87,89,Manchester United,ST,87.0,88.0,74.0,80.0,72.0,77.0,73.0,76.0,83.0,77.0,90.0,84.0,94.0,75.0,27.0,30.0,30.0,8.0,15.0,14.0,7.0,10.0
Player AX,M. Hamšík,30,Slovakia,87,87,Napoli,LCM,79.0,82.0,83.0,86.0,87.0,88.0,83.0,86.0,84.0,69.0,68.0,84.0,67.0,56.0,72.0,73.0,62.0,8.0,6.0,4.0,14.0,14.0
Player AY,C. Immobile,28,Italy,87,87,Lazio,ST,90.0,86.0,80.0,83.0,83.0,74.0,49.0,65.0,81.0,78.0,85.0,80.0,76.0,77.0,40.0,33.0,32.0,6.0,8.0,15.0,12.0,6.0
Player AZ,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,LCB,56.0,80.0,66.0,71.0,76.0,79.0,74.0,68.0,83.0,61.0,65.0,75.0,79.0,84.0,89.0,87.0,88.0,6.0,10.0,9.0,12.0,7.0
Player BA,I. Rakitić,30,Croatia,87,87,FC Barcelona,RCM,83.0,84.0,90.0,84.0,87.0,87.0,90.0,86.0,81.0,66.0,59.0,84.0,66.0,67.0,75.0,74.0,70.0,14.0,11.0,12.0,5.0,9.0
Player BB,Jordi Alba,29,Spain,87,87,FC Barcelona,LB,73.0,64.0,66.0,80.0,84.0,84.0,74.0,70.0,79.0,93.0,93.0,91.0,61.0,75.0,84.0,84.0,85.0,13.0,15.0,13.0,6.0,13.0
Player BC,D. Mertens,31,Belgium,87,87,Napoli,RF,86.0,80.0,81.0,91.0,89.0,82.0,74.0,83.0,81.0,93.0,85.0,75.0,42.0,59.0,36.0,40.0,40.0,7.0,10.0,8.0,10.0,4.0
Player BD,Azpilicueta,28,Spain,86,86,Chelsea,RB,46.0,68.0,60.0,69.0,77.0,81.0,80.0,74.0,78.0,76.0,76.0,87.0,71.0,82.0,89.0,90.0,86.0,13.0,9.0,10.0,6.0,5.0
Player BE,Bernardo Silva,23,Portugal,86,91,Manchester City,RW,75.0,70.0,72.0,92.0,91.0,85.0,79.0,86.0,85.0,84.0,74.0,78.0,48.0,58.0,49.0,44.0,35.0,9.0,10.0,14.0,12.0,9.0
Player BF,L. Bonucci,31,Italy,86,86,Juventus,RCB,48.0,74.0,65.0,69.0,75.0,77.0,85.0,74.0,86.0,57.0,65.0,71.0,83.0,82.0,90.0,86.0,80.0,2.0,2.0,3.0,2.0,4.0
Player BG,Thiago,27,Spain,86,86,FC Bayern München,CM,69.0,75.0,79.0,90.0,90.0,90.0,87.0,86.0,85.0,78.0,69.0,75.0,59.0,57.0,78.0,63.0,65.0,6.0,11.0,7.0,9.0,13.0
Player BH,Douglas Costa,27,Brazil,86,86,Juventus,LM,67.0,86.0,80.0,92.0,91.0,84.0,68.0,84.0,84.0,97.0,93.0,78.0,63.0,55.0,48.0,38.0,34.0,13.0,15.0,9.0,12.0,5.0
Player BI,L. Sané,22,Germany,86,92,Manchester City,LW,81.0,86.0,78.0,88.0,85.0,79.0,64.0,82.0,78.0,93.0,96.0,79.0,70.0,61.0,34.0,32.0,35.0,8.0,12.0,9.0,9.0,14.0
Player BJ,Iniesta,34,Spain,86,86,Vissel Kobe,LF,70.0,65.0,71.0,90.0,92.0,90.0,85.0,93.0,89.0,70.0,67.0,55.0,58.0,58.0,66.0,57.0,56.0,6.0,13.0,6.0,13.0,7.0
Player BK,Fernandinho,33,Brazil,86,86,Manchester City,CDM,69.0,83.0,78.0,77.0,82.0,85.0,81.0,75.0,79.0,68.0,67.0,79.0,76.0,87.0,88.0,85.0,80.0,12.0,11.0,5.0,13.0,7.0
Player BL,Alex Sandro,27,Brazil,86,86,Juventus,LB,55.0,80.0,72.0,80.0,81.0,81.0,71.0,70.0,82.0,83.0,86.0,92.0,79.0,82.0,82.0,84.0,84.0,7.0,7.0,9.0,12.0,5.0
Player BM,M. Özil,29,Germany,86,86,Arsenal,CAM,73.0,70.0,75.0,84.0,90.0,89.0,82.0,91.0,82.0,72.0,69.0,69.0,57.0,48.0,24.0,16.0,19.0,6.0,14.0,10.0,6.0,14.0
Player BN,R. Varane,25,France,86,91,Real Madrid,RCB,40.0,52.0,53.0,57.0,77.0,75.0,76.0,56.0,82.0,83.0,85.0,73.0,84.0,77.0,82.0,88.0,87.0,11.0,11.0,9.0,5.0,14.0
Player BO,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,RCB,45.0,78.0,65.0,62.0,74.0,79.0,85.0,67.0,81.0,61.0,66.0,74.0,79.0,80.0,87.0,91.0,86.0,16.0,6.0,14.0,16.0,14.0
Player BP,T. Müller,28,Germany,86,86,FC Bayern München,CAM,87.0,78.0,80.0,75.0,82.0,83.0,72.0,85.0,83.0,73.0,75.0,87.0,68.0,57.0,58.0,41.0,44.0,6.0,7.0,11.0,14.0,14.0
Player BQ,V. van Dijk,26,Netherlands,86,88,Liverpool,LCB,52.0,81.0,64.0,70.0,73.0,76.0,78.0,59.0,83.0,74.0,77.0,71.0,92.0,81.0,86.0,89.0,84.0,13.0,10.0,13.0,11.0,11.0
Player BR,S. Mané,26,Senegal,86,87,Liverpool,LM,84.0,82.0,74.0,87.0,86.0,79.0,71.0,82.0,80.0,95.0,93.0,84.0,67.0,73.0,35.0,42.0,38.0,10.0,10.0,15.0,7.0,14.0
Player BS,R. Sterling,23,England,86,89,Manchester City,RW,77.0,73.0,73.0,88.0,87.0,84.0,69.0,77.0,77.0,95.0,92.0,78.0,52.0,38.0,30.0,58.0,54.0,15.0,12.0,12.0,15.0,9.0
Player BT,Roberto Firmino,26,Brazil,86,87,Liverpool,CAM,87.0,81.0,76.0,87.0,88.0,86.0,75.0,85.0,87.0,78.0,77.0,90.0,74.0,73.0,58.0,64.0,42.0,8.0,11.0,9.0,6.0,10.0
Player BU,M. Verratti,25,Italy,86,89,Paris Saint-Germain,LCM,60.0,56.0,58.0,90.0,88.0,90.0,89.0,87.0,93.0,69.0,62.0,77.0,52.0,89.0,84.0,83.0,80.0,12.0,12.0,15.0,15.0,10.0
Player BV,M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,CDM,60.0,78.0,82.0,86.0,89.0,89.0,85.0,88.0,86.0,66.0,66.0,78.0,66.0,70.0,78.0,74.0,70.0,7.0,7.0,13.0,7.0,8.0
Player BW,Ederson,24,Brazil,86,90,Manchester City,GK,14.0,42.0,18.0,23.0,37.0,56.0,58.0,67.0,70.0,64.0,63.0,41.0,68.0,35.0,25.0,15.0,8.0,85.0,80.0,91.0,82.0,87.0
Player BX,M. Reus,29,Germany,86,86,Borussia Dortmund,LM,87.0,88.0,86.0,87.0,86.0,86.0,75.0,86.0,84.0,86.0,85.0,73.0,67.0,49.0,50.0,36.0,45.0,12.0,12.0,13.0,13.0,11.0
Player BY,M. Benatia,31,Morocco,86,86,Juventus,CB,47.0,66.0,24.0,64.0,64.0,65.0,65.0,47.0,82.0,65.0,75.0,69.0,91.0,86.0,86.0,87.0,85.0,7.0,4.0,8.0,7.0,11.0
Player BZ,Naldo,35,Brazil,85,85,FC Schalke 04,CB,57.0,92.0,82.0,60.0,68.0,76.0,70.0,59.0,84.0,60.0,65.0,61.0,83.0,72.0,83.0,88.0,85.0,14.0,10.0,14.0,8.0,14.0
Player CA,B. Matuidi,31,France,85,85,Juventus,LM,64.0,78.0,70.0,78.0,79.0,83.0,77.0,76.0,82.0,79.0,77.0,94.0,76.0,86.0,86.0,84.0,86.0,8.0,11.0,5.0,10.0,14.0
Player CB,A. Lacazette,27,France,85,86,Arsenal,ST,88.0,83.0,75.0,85.0,83.0,80.0,59.0,76.0,85.0,81.0,84.0,79.0,73.0,70.0,42.0,42.0,30.0,11.0,6.0,9.0,5.0,6.0
Player CC,Marco Asensio,22,Spain,85,92,Real Madrid,RW,82.0,86.0,88.0,86.0,85.0,83.0,82.0,84.0,83.0,85.0,82.0,76.0,61.0,45.0,45.0,42.0,39.0,13.0,9.0,6.0,12.0,10.0
Player CD,S. Milinković-Savić,23,Serbia,85,90,Lazio,CM,80.0,83.0,80.0,86.0,87.0,85.0,85.0,85.0,82.0,68.0,70.0,85.0,88.0,73.0,78.0,77.0,72.0,7.0,10.0,7.0,16.0,7.0
Player CE,M. Škriniar,23,Slovakia,85,92,Inter,LCB,42.0,50.0,30.0,59.0,67.0,70.0,68.0,57.0,80.0,70.0,73.0,77.0,83.0,86.0,86.0,88.0,82.0,10.0,13.0,12.0,8.0,12.0
Player CF,W. Szczęsny,28,Poland,85,87,Juventus,GK,12.0,15.0,14.0,11.0,22.0,32.0,36.0,48.0,65.0,51.0,47.0,45.0,65.0,40.0,15.0,13.0,12.0,85.0,81.0,71.0,85.0,87.0
Player CG,Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,LDM,81.0,83.0,80.0,82.0,84.0,84.0,80.0,78.0,80.0,73.0,73.0,92.0,81.0,81.0,81.0,81.0,73.0,16.0,16.0,11.0,6.0,8.0
Player CH,Y. Brahimi,28,Algeria,85,85,FC Porto,LM,76.0,69.0,76.0,93.0,86.0,79.0,72.0,79.0,90.0,87.0,75.0,85.0,49.0,46.0,38.0,36.0,25.0,13.0,16.0,12.0,7.0,7.0
Player CI,A. Sánchez,29,Chile,85,85,Manchester United,RW,80.0,84.0,81.0,87.0,86.0,77.0,75.0,82.0,84.0,86.0,79.0,83.0,72.0,79.0,46.0,44.0,35.0,10.0,10.0,15.0,12.0,13.0
Player CJ,Parejo,29,Spain,85,85,Valencia CF,RCM,79.0,78.0,82.0,78.0,84.0,90.0,87.0,86.0,78.0,51.0,43.0,78.0,72.0,58.0,81.0,68.0,60.0,5.0,9.0,12.0,14.0,8.0
Player CK,V. Kompany,32,Belgium,85,85,Manchester City,CB,45.0,75.0,55.0,63.0,70.0,73.0,66.0,59.0,81.0,52.0,59.0,66.0,87.0,87.0,82.0,85.0,84.0,10.0,9.0,5.0,8.0,6.0
Player CL,J. Kimmich,23,Germany,85,88,FC Bayern München,RCM,66.0,75.0,69.0,80.0,85.0,85.0,80.0,79.0,82.0,78.0,68.0,85.0,65.0,74.0,79.0,81.0,79.0,8.0,15.0,7.0,15.0,15.0
Player CM,Alisson,25,Brazil,85,90,Liverpool,GK,13.0,21.0,14.0,27.0,30.0,45.0,44.0,66.0,65.0,54.0,45.0,32.0,78.0,27.0,11.0,19.0,16.0,83.0,81.0,85.0,84.0,88.0
Player CN,Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,RS,86.0,90.0,82.0,79.0,84.0,79.0,73.0,79.0,90.0,58.0,59.0,61.0,86.0,84.0,20.0,37.0,24.0,13.0,15.0,10.0,9.0,12.0
Player CO,N. Fekir,24,France,85,89,Olympique Lyonnais,CAM,82.0,84.0,82.0,90.0,89.0,83.0,75.0,81.0,89.0,79.0,79.0,80.0,82.0,73.0,28.0,37.0,25.0,15.0,9.0,8.0,14.0,15.0
Player CP,Koke,26,Spain,85,86,Atlético Madrid,LM,72.0,84.0,81.0,82.0,86.0,90.0,89.0,87.0,78.0,71.0,68.0,90.0,79.0,71.0,66.0,69.0,51.0,14.0,12.0,5.0,10.0,13.0
Player CQ,Pepe,35,Portugal,85,85,Beşiktaş JK,RCB,46.0,63.0,56.0,58.0,62.0,70.0,61.0,48.0,79.0,65.0,70.0,60.0,86.0,94.0,85.0,85.0,82.0,8.0,15.0,5.0,9.0,10.0
Player CR,Filipe Luís,32,Brazil,85,85,Atlético Madrid,LB,59.0,71.0,60.0,77.0,83.0,80.0,77.0,70.0,88.0,76.0,75.0,89.0,74.0,81.0,84.0,84.0,86.0,11.0,15.0,9.0,9.0,5.0
Player CS,J. Boateng,29,Germany,85,85,FC Bayern München,RCB,34.0,78.0,58.0,64.0,70.0,75.0,83.0,75.0,84.0,67.0,72.0,69.0,91.0,81.0,81.0,87.0,87.0,7.0,12.0,15.0,6.0,5.0
Player CT,E. Džeko,32,Bosnia Herzegovina,85,85,Roma,ST,89.0,86.0,79.0,76.0,84.0,77.0,72.0,74.0,83.0,65.0,66.0,76.0,80.0,51.0,50.0,28.0,16.0,9.0,11.0,13.0,15.0,15.0
Player CU,I. Perišić,29,Croatia,85,85,Inter,LM,79.0,84.0,79.0,84.0,85.0,81.0,77.0,79.0,80.0,84.0,88.0,89.0,78.0,65.0,69.0,52.0,54.0,6.0,7.0,10.0,9.0,6.0
Player CV,N. Otamendi,30,Argentina,85,85,Manchester City,CB,54.0,69.0,56.0,51.0,70.0,75.0,72.0,53.0,80.0,57.0,61.0,67.0,80.0,91.0,84.0,85.0,84.0,12.0,5.0,8.0,11.0,12.0
Player CW,Miranda,33,Brazil,85,85,Inter,CB,43.0,70.0,41.0,67.0,73.0,70.0,69.0,58.0,81.0,66.0,69.0,65.0,79.0,83.0,85.0,90.0,85.0,12.0,6.0,10.0,13.0,12.0
Player CX,D. Alaba,26,Austria,85,87,FC Bayern München,LB,63.0,83.0,82.0,79.0,83.0,82.0,80.0,77.0,79.0,79.0,86.0,87.0,71.0,69.0,84.0,82.0,80.0,5.0,7.0,14.0,15.0,9.0
Player CY,K. Benzema,30,France,85,85,Real Madrid,ST,81.0,81.0,75.0,83.0,86.0,83.0,62.0,85.0,79.0,76.0,76.0,75.0,80.0,65.0,22.0,15.0,12.0,13.0,11.0,5.0,5.0,7.0
Player CZ,R. Mahrez,27,Algeria,85,85,Manchester City,RW,80.0,79.0,81.0,91.0,90.0,82.0,76.0,81.0,86.0,88.0,83.0,76.0,54.0,48.0,39.0,31.0,18.0,15.0,9.0,13.0,11.0,6.0
Player DA,Saúl,23,Spain,85,90,Atlético Madrid,RCM,78.0,78.0,79.0,83.0,85.0,85.0,83.0,82.0,83.0,74.0,73.0,86.0,77.0,69.0,78.0,79.0,76.0,7.0,13.0,12.0,10.0,9.0
Player DB,K. Manolas,27,Greece,85,87,Roma,LCB,10.0,40.0,12.0,54.0,65.0,60.0,61.0,22.0,79.0,80.0,85.0,76.0,82.0,86.0,86.0,87.0,89.0,8.0,6.0,8.0,15.0,12.0
Player DC,Diego Costa,29,Spain,85,85,Atlético Madrid,LS,87.0,83.0,74.0,77.0,83.0,65.0,52.0,74.0,83.0,74.0,76.0,76.0,92.0,93.0,40.0,39.0,34.0,11.0,13.0,12.0,8.0,11.0
Player DD,S. Khedira,31,Germany,85,85,Juventus,RCM,72.0,82.0,78.0,81.0,84.0,85.0,82.0,82.0,84.0,54.0,60.0,78.0,87.0,82.0,86.0,83.0,76.0,11.0,9.0,5.0,15.0,8.0
Player DE,A. Vidal,31,Chile,85,85,FC Barcelona,CAM,75.0,86.0,85.0,76.0,82.0,83.0,79.0,80.0,81.0,60.0,55.0,83.0,79.0,93.0,84.0,87.0,86.0,4.0,2.0,4.0,2.0,4.0
Player DF,R. Nainggolan,30,Belgium,85,85,Inter,CAM,75.0,84.0,86.0,80.0,85.0,84.0,81.0,76.0,84.0,78.0,73.0,93.0,77.0,88.0,86.0,86.0,90.0,11.0,11.0,14.0,8.0,11.0
Player DG,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,LDM,33.0,53.0,35.0,59.0,76.0,81.0,78.0,51.0,79.0,73.0,76.0,75.0,74.0,80.0,84.0,87.0,87.0,6.0,6.0,12.0,10.0,13.0
Player DH,A. Laporte,24,France,84,88,Manchester City,LCB,45.0,68.0,47.0,59.0,73.0,76.0,78.0,57.0,77.0,62.0,66.0,67.0,82.0,75.0,85.0,86.0,87.0,10.0,11.0,5.0,14.0,5.0
